ConceptID,ConceptLabel,Dependencies,TaxonomyID,SourceURL,source_content_hash
1,AWS Bedrock,,Platform,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
2,Model Access,1,Foundation,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
3,Anthropic Claude,2,Foundation,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
4,Amazon Titan,2,Foundation,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
5,Meta Llama,2,Foundation,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
6,Mistral AI,2,Foundation,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
7,Cohere Command,2,Foundation,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
8,Stability AI,2,Foundation,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
9,InvokeModel API,1,Inference,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
10,Converse API,9,Inference,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
11,InvokeModelWithResponseStream,9,Inference,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
12,ConverseStream,10|11,Inference,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
13,Titan Embeddings,4,Embedding,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
14,Cohere Embed,7,Embedding,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
15,Knowledge Base,1,RAG,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
16,Vector Store,15,RAG,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
17,OpenSearch Serverless,16,RAG,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
18,Aurora PostgreSQL,16,RAG,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
19,Pinecone,16,RAG,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
20,RetrieveAndGenerate API,15,RAG,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
21,Bedrock Agent,1,Agent,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
22,Action Group,21,Agent,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
23,Lambda Function,22,Agent,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
24,Agent Alias,21,Agent,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
25,Orchestration Strategy,21,Agent,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
26,Return of Control,21|22,Agent,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
27,Guardrail,1,Safety,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
28,Content Filter,27,Safety,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
29,Topic Filter,27,Safety,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
30,PII Redaction,27,Safety,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
31,Grounding Check,27,Safety,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
32,Word Filter,27,Safety,https://docs.aws.amazon.com/bedrock/latest/userguide/,sha256:56d19c5937a74d1834bf059af56f245313424e3ee888a42aa6a17616ff40e33a
