ConceptID,ConceptLabel,Dependencies,TaxonomyID,SourceURL,source_content_hash
1,LangGraph Framework,,Platform,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
2,StateGraph,1,Core,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
3,CompiledGraph,2,Core,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
4,Node,2,Core,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
5,Edge,2,Core,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
6,Conditional Edge,5,Core,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
7,AgentState,2,State,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
8,TypedDict,7,State,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
9,Annotated Reducer,7|8,State,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
10,MessagesState,7,State,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
11,START,2,Control,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
12,END,2,Control,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
13,Branch,6|2,Control,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
14,Router Node,4|13,Control,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
15,MemorySaver,2,Persistence,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
16,SqliteSaver,15,Persistence,https://langchain-ai.github.io/langgraph/,sha256:69f08b5fe2ad25fecac14566280e1e791958a05cad4c6c29f2cdf7bd9ee27340
