ConceptID,ConceptLabel,Dependencies,TaxonomyID,SourceURL,source_content_hash
1,OpenAI API,,Platform,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
2,Chat Completions API,1,Core,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
3,system role,2,Message,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
4,user role,2,Message,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
5,assistant role,2,Message,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
6,content array,2,Message,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
7,function calling,2,Tool,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
8,tool_choice,7,Tool,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
9,parallel_tool_calls,7,Tool,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
10,tool definition JSON,7,Tool,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
11,Structured Outputs,2,Output,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
12,response_format,11,Output,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
13,JSON schema strict,11|12,Output,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
14,Assistants API,1,Assistant,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
15,Assistant object,14,Assistant,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
16,Thread,14,Assistant,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
17,Run,14|15|16,Assistant,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
18,Message object,16,Assistant,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
19,File object,14,Assistant,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
20,Code Interpreter,14,Assistant,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
21,File Search,14,Assistant,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
22,Embeddings API,1,Embedding,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
23,text-embedding-3-small,22,Embedding,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
24,text-embedding-3-large,22,Embedding,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
25,Fine-tuning API,1,Training,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
26,fine_tuning.job,25,Training,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
27,training_file JSONL,25,Training,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
28,validation_file,25,Training,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
29,Moderation API,1,Safety,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
30,moderation category,29,Safety,https://platform.openai.com/docs/overview,sha256:d2a2e01f212231f25a481a72879cc4df7d0111bc1b0273ec0acc35e71ef8f6ae
