ConceptID,ConceptLabel,Dependencies,TaxonomyID,SourceURL,source_content_hash
1,Vertex AI Platform,,Platform,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
2,Gemini 2.0 Flash,1,Model,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
3,Gemini 2.0 Pro,1,Model,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
4,Gemini Ultra,1,Model,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
5,Imagen 3,1,Model,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
6,Text Embedding Gecko,1,Model,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
7,GenerativeModel,2|3,SDK,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
8,GenerationConfig,7,SDK,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
9,SafetySettings,7,SDK,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
10,Content,7,SDK,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
11,Vertex AI Studio,1,Studio,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
12,Prompt Design,11,Studio,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
13,Grounding Google Search,7,Grounding,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
14,Grounding Vertex AI Search,7,Grounding,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
15,Agent Builder,1,Agent,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
16,Dialogflow CX,15,Agent,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
17,Search App,15,Agent,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
18,Conversation App,15,Agent,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
19,Data Store,15|17,Agent,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
20,Vector Search,1,Search,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
21,Matching Engine Index,20,Search,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
22,IndexEndpoint,21,Search,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
23,ANN approximate nearest neighbor,20,Search,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
24,Kubeflow Pipeline,1,Pipeline,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
25,pipeline component,24,Pipeline,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
26,pipeline artifact,24,Pipeline,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
27,pipeline DAG,24,Pipeline,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
28,CustomJob,1,Training,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
29,HyperparameterTuning,28,Training,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
30,Distributed Training,28,Training,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
31,Model Registry,1,Registry,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
32,Model Version,31,Registry,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
33,Model Evaluation,31|32,Registry,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
34,Model Champion Challenger,33,Registry,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
35,Feature Store,1,FeatureStore,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
36,EntityType,35,FeatureStore,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
37,Feature,35|36,FeatureStore,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
38,Online Serving,35,FeatureStore,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
39,Batch Prediction,1,Inference,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
40,Prediction Endpoint,1,Inference,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
41,AutoML,1,AutoML,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
42,AutoML Tables,41,AutoML,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
43,IAM Vertex,1,Security,https://cloud.google.com/vertex-ai/docs,sha256:305c0c5f5032a5b54ef48d2ca9dcd99c3202a63503be9272798f630f58c46878
